ticker,name,close,change,market,date
6922,宸曜,204.5,0.5,TPEx,2026-09-23
6925,意藍,62.0,5.6,TPEx,2026-09-23
6929,佑全,22.05,0.05,TPEx,2026-09-23
6945,圓祥生技,137.0,2.0,TPEx,2026-09-23
6953,家碩,235.5,-2.0,TPEx,2026-09-23
6961,旅天下,47.3,-0.2,TPEx,2026-09-23
6967,汎瑋材料,66.4,0.1,TPEx,2026-09-23
6968,萬達寵物,41.55,0.0,TPEx,2026-09-23
6971,惠民實業,23.7,0.0,TPEx,2026-09-23
6982,大井泵浦,43.6,0.1,TPEx,2026-09-23
6983,華洋精機,348.0,0.0,TPEx,2026-09-23
6986,和迅,45.5,0.25,TPEx,2026-09-23
6996,力領科技,170.0,1.0,TPEx,2026-09-23
6997,博弘,66.7,-0.3,TPEx,2026-09-23
700022,華星光統一5C購01,3.7,0.15,TPEx,2026-09-23
700023,新應材統一5B購02,0.02,0.0,TPEx,2026-09-23
700024,新應材統一64購02,0.2,0.02,TPEx,2026-09-23
700025,雙鴻統一5B購01,1.34,-0.08,TPEx,2026-09-23
700028,雙鴻中信59購01,2.2,-0.08,TPEx,2026-09-23
700113,雙鴻元大5A購01,3.34,-0.06,TPEx,2026-09-23
700186,中光電統一6A購01,0.07,-0.01,TPEx,2026-09-23
700190,昇達科統一65購01,4.1,0.1,TPEx,2026-09-23
700192,朋程統一6A購01,0.35,0.01,TPEx,2026-09-23
700195,家登統一5A購01,1.1,-0.08,TPEx,2026-09-23
700197,晶宏統一5A購01,1.04,-0.11,TPEx,2026-09-23
700201,萬潤統一6A購01,3.09,-0.22,TPEx,2026-09-23
700203,聰泰統一5A購01,0.01,-0.01,TPEx,2026-09-23
700204,雙鴻統一5A購01,1.98,0.0,TPEx,2026-09-23
700205,雙鴻統一61購01,1.14,-0.03,TPEx,2026-09-23
700206,雙鴻統一61購02,0.95,-0.02,TPEx,2026-09-23
700207,雙鴻統一6A購01,1.24,-0.05,TPEx,2026-09-23
700258,大綜統一6A購01,0.58,0.0,TPEx,2026-09-23
700261,宜鼎統一6A購01,4.31,0.03,TPEx,2026-09-23
700263,旺矽統一6A購01,3.64,0.34,TPEx,2026-09-23
700275,雙鴻統一6A購02,1.41,-0.03,TPEx,2026-09-23
700300,雙鴻中信5A購01,4.14,0.83,TPEx,2026-09-23
700345,立碁統一6A購01,0.64,-0.04,TPEx,2026-09-23
700353,新鉅科統一6A購02,0.19,0.01,TPEx,2026-09-23
700354,聖暉*統一6A購01,0.44,0.0,TPEx,2026-09-23
700356,擎亞統一6A購01,1.49,-0.08,TPEx,2026-09-23
700357,聰泰統一6A購01,0.3,-0.01,TPEx,2026-09-23
700412,旺矽統一6A購02,3.9,0.05,TPEx,2026-09-23
700414,長聖統一6A購02,0.57,0.02,TPEx,2026-09-23
700417,聰泰統一6A購02,0.37,-0.02,TPEx,2026-09-23
700670,中光電統一6A購03,0.07,-0.01,TPEx,2026-09-23
700675,高技統一5A購02,0.01,0.0,TPEx,2026-09-23
700676,高技統一6A購01,0.17,-0.03,TPEx,2026-09-23
700677,高技統一6A購02,0.26,-0.03,TPEx,2026-09-23
700679,智擎統一6A購01,0.35,0.01,TPEx,2026-09-23
700684,雍智統一6A購02,5.6,0.0,TPEx,2026-09-23
700688,營邦統一6A購01,3.06,0.03,TPEx,2026-09-23
700712,聖暉*統一6A購02,0.37,0.0,TPEx,2026-09-23
700754,台半統一5C購02,1.11,0.04,TPEx,2026-09-23
700810,山富統一5C購01,0.04,-0.04,TPEx,2026-09-23
700830,中美晶元大5A購01,1.08,-0.67,TPEx,2026-09-23
700843,世界統一5C購01,0.74,0.03,TPEx,2026-09-23
700850,臺慶科國票5C購01,1.32,-0.05,TPEx,2026-09-23
700898,力旺統一5A購01,0.3,0.08,TPEx,2026-09-23
700899,力旺統一6A購01,1.12,0.26,TPEx,2026-09-23
700901,尼克森統一5C購01,0.31,0.13,TPEx,2026-09-23
700904,波若威統一6A購01,3.39,-0.08,TPEx,2026-09-23
700920,波若威永豐5A購01,21.9,-0.3,TPEx,2026-09-23
700955,撼訊元大5A購01,0.09,-0.01,TPEx,2026-09-23
701097,營邦元大5A購01,2.49,0.15,TPEx,2026-09-23
701131,元債20元大61購01,0.02,0.0,TPEx,2026-09-23
701200,雙鴻元大5A購03,0.75,0.02,TPEx,2026-09-23
701273,撼訊凱基5B購01,0.1,-0.02,TPEx,2026-09-23
701279,雙鴻國票5B購01,1.18,-0.08,TPEx,2026-09-23
701311,雙鴻群益5B購01,1.07,-0.05,TPEx,2026-09-23
701400,台燿元大5B購02,8.2,0.15,TPEx,2026-09-23
701434,良維統一6B購01,0.82,-0.04,TPEx,2026-09-23
701438,威剛統一6B購01,2.17,-0.01,TPEx,2026-09-23
701442,雙鴻統一6B購01,0.66,0.01,TPEx,2026-09-23
701500,雙鴻中信5B購01,0.45,0.0,TPEx,2026-09-23
701592,竹陞統一6B購01,0.94,-0.07,TPEx,2026-09-23
701593,竹陞統一6B購02,0.85,-0.07,TPEx,2026-09-23
701594,海韻電統一61購01,0.09,-0.01,TPEx,2026-09-23
701623,元太統一5B購01,0.02,0.0,TPEx,2026-09-23
701625,竹陞統一6B購03,0.79,-0.11,TPEx,2026-09-23
701650,台燿元大5B購03,7.6,0.15,TPEx,2026-09-23
701658,信昌電統一5C購02,5.45,0.45,TPEx,2026-09-23
701667,雙鴻群益5B購02,1.28,0.05,TPEx,2026-09-23
701692,台燿統一6B購01,3.74,0.11,TPEx,2026-09-23
701696,宜鼎統一5A購01,3.5,0.35,TPEx,2026-09-23
701699,訊聯統一6B購01,0.17,0.01,TPEx,2026-09-23
701804,巨有統一6B購01,1.2,0.0,TPEx,2026-09-23
701805,濱川統一65購01,0.7,0.0,TPEx,2026-09-23
701806,濱川統一6B購01,0.46,-0.04,TPEx,2026-09-23
701807,濱川統一6B購02,0.38,-0.02,TPEx,2026-09-23
701808,濱川統一6B購03,0.5,-0.01,TPEx,2026-09-23
701853,巨有統一6B購02,1.6,0.0,TPEx,2026-09-23
702331,昇達科群益5C購01,18.1,0.4,TPEx,2026-09-23
702352,華電網國票5C購01,0.17,-0.02,TPEx,2026-09-23
702373,光焱永豐5C購01,0.65,0.03,TPEx,2026-09-23
702441,高技元富5C購01,0.08,-0.08,TPEx,2026-09-23
702467,順達凱基5B購01,2.81,-0.23,TPEx,2026-09-23
702560,昇達科中信5C購01,4.88,0.48,TPEx,2026-09-23
702592,富喬國票5C購01,3.2,-0.15,TPEx,2026-09-23
702593,富喬國票62購01,3.2,-0.05,TPEx,2026-09-23
702627,富喬富邦5C購01,1.5,-0.16,TPEx,2026-09-23
702639,IET中信5C購01,6.5,-0.8,TPEx,2026-09-23
702752,台特化統一6C購01,0.18,0.0,TPEx,2026-09-23
702775,訊聯永豐5C購02,0.1,0.0,TPEx,2026-09-23
702776,新應材永豐5C購01,0.44,-0.05,TPEx,2026-09-23
702808,高技元大5A購01,0.03,0.0,TPEx,2026-09-23
702829,勤凱統一6C購01,0.93,-0.01,TPEx,2026-09-23
702830,擎亞統一6C購01,0.99,0.04,TPEx,2026-09-23
702833,高技元富5C購02,0.12,0.0,TPEx,2026-09-23
702884,家登元大5C購01,1.72,-0.23,TPEx,2026-09-23
702951,新應材永豐5C購02,0.12,-0.01,TPEx,2026-09-23
702953,力旺中信5C購01,2.6,0.54,TPEx,2026-09-23
703045,雙鴻中信5C購02,2.42,-0.1,TPEx,2026-09-23
703048,順達永豐5A購01,0.21,-0.07,TPEx,2026-09-23
703049,順達永豐5C購01,2.5,-0.22,TPEx,2026-09-23
703093,順達中信5B購01,0.69,-0.05,TPEx,2026-09-23
703112,雙鴻凱基59購04,4.33,0.14,TPEx,2026-09-23
703132,聖暉*元大5C購01,1.14,0.0,TPEx,2026-09-23
703136,博智統一5C購01,1.15,-0.02,TPEx,2026-09-23
703145,千附精永豐59購01,2.59,-0.03,TPEx,2026-09-23
703353,富喬凱基5A購02,0.45,-0.2,TPEx,2026-09-23
703354,富喬凱基5B購01,0.97,-0.2,TPEx,2026-09-23
703371,富喬國票5B購01,0.92,-0.07,TPEx,2026-09-23
703372,富喬國票61購01,2.35,-0.1,TPEx,2026-09-23
703389,富喬統一65購01,0.55,0.0,TPEx,2026-09-23
703390,撼訊統一65購01,0.29,-0.01,TPEx,2026-09-23
703401,富喬中信61購01,0.48,-0.03,TPEx,2026-09-23
703418,富喬元大5B購01,0.51,-0.09,TPEx,2026-09-23
703420,富喬元大61購02,0.84,-0.02,TPEx,2026-09-23
703443,安碁元富61購01,1.28,-0.11,TPEx,2026-09-23
703459,鏵友益永豐5B購01,0.99,0.02,TPEx,2026-09-23
703468,宏捷科統一71購01,0.4,-0.01,TPEx,2026-09-23
703470,欣銓統一5C購01,2.7,-0.6,TPEx,2026-09-23
703472,欣銓統一65購01,1.55,-0.28,TPEx,2026-09-23
703473,欣銓統一6C購01,1.63,-0.2,TPEx,2026-09-23
703477,雙鴻統一61購04,0.99,0.02,TPEx,2026-09-23
703478,穩得統一65購01,0.45,-0.01,TPEx,2026-09-23
703483,穩懋統一6C購01,3.02,-0.04,TPEx,2026-09-23
703581,臺慶科凱基5C購01,1.58,0.01,TPEx,2026-09-23
703604,欣銓國票61購01,4.16,-0.94,TPEx,2026-09-23
703618,長科*統一64購01,1.21,0.07,TPEx,2026-09-23
703619,家登統一6C購01,0.79,-0.05,TPEx,2026-09-23
703660,聖暉*元大5C購02,0.87,-0.04,TPEx,2026-09-23
703785,世界國票61購01,3.13,0.14,TPEx,2026-09-23
703839,聖暉*元大5B購01,1.86,0.0,TPEx,2026-09-23
703842,世界凱基61購01,5.25,-0.05,TPEx,2026-09-23
703860,世界統一61購01,1.0,-0.05,TPEx,2026-09-23
703861,世界統一71購01,0.86,0.01,TPEx,2026-09-23
703863,弘塑統一61購01,0.75,0.01,TPEx,2026-09-23
703867,金山電統一64購01,1.53,0.02,TPEx,2026-09-23
703868,捷創統一61購02,0.12,0.02,TPEx,2026-09-23
703869,捷創統一71購01,0.33,0.03,TPEx,2026-09-23
703873,崴寶統一71購01,1.2,-0.02,TPEx,2026-09-23
703878,精材統一71購01,2.72,-0.32,TPEx,2026-09-23
703879,臺慶科統一71購01,0.86,-0.04,TPEx,2026-09-23
703882,穩懋統一71購01,2.35,-0.13,TPEx,2026-09-23
703886,精材群益5C購01,12.2,-0.7,TPEx,2026-09-23
703914,聖暉*凱基61購01,1.29,-0.01,TPEx,2026-09-23
703923,創惟國票61購01,0.16,-0.01,TPEx,2026-09-23
703942,聖暉*元大5B購02,1.74,-0.02,TPEx,2026-09-23
703960,雙鴻永豐5A購01,4.99,-0.31,TPEx,2026-09-23
703962,中美晶統一61購01,1.41,-0.15,TPEx,2026-09-23
703963,中探針統一71購01,3.4,-0.03,TPEx,2026-09-23
703965,世界統一5B購01,1.36,-0.06,TPEx,2026-09-23
703966,台半統一71購01,1.37,0.03,TPEx,2026-09-23
703967,台半統一71購02,1.01,0.03,TPEx,2026-09-23
703968,台星科統一71購01,0.91,-0.14,TPEx,2026-09-23
703969,弘塑統一61購02,0.98,0.0,TPEx,2026-09-23
703970,弘塑統一61購03,1.21,-0.06,TPEx,2026-09-23
703971,光頡統一61購02,3.4,0.6,TPEx,2026-09-23
703978,富強鑫統一61購02,0.12,-0.01,TPEx,2026-09-23
703979,順達統一5C購05,0.8,-0.09,TPEx,2026-09-23
703980,順達統一61購01,0.59,-0.03,TPEx,2026-09-23
703984,廣明統一61購01,0.01,0.0,TPEx,2026-09-23
703991,元債20凱基71購01,0.66,0.01,TPEx,2026-09-23
704011,元太統一61購01,0.09,-0.01,TPEx,2026-09-23
704014,台星科統一61購01,0.57,-0.12,TPEx,2026-09-23
704017,巨漢統一71購01,0.78,0.0,TPEx,2026-09-23
704018,光頡統一61購03,2.53,0.43,TPEx,2026-09-23
704019,均華統一61購01,0.72,-0.04,TPEx,2026-09-23
704020,宏捷科統一61購02,0.22,0.0,TPEx,2026-09-23
704021,矽科統一61購01,0.13,-0.01,TPEx,2026-09-23
704025,創惟統一61購01,0.16,0.0,TPEx,2026-09-23
704026,精材統一61購02,3.95,-0.25,TPEx,2026-09-23
704027,穩懋統一61購04,3.09,-0.06,TPEx,2026-09-23
704041,聖暉*元大5C購03,0.81,-0.01,TPEx,2026-09-23
704086,世界統一64購01,0.9,0.0,TPEx,2026-09-23
704087,世紀*統一71購01,1.06,0.0,TPEx,2026-09-23
704089,台半統一61購02,1.06,0.06,TPEx,2026-09-23
704090,台半統一71購03,1.2,0.01,TPEx,2026-09-23
704091,巨漢統一71購02,0.64,0.01,TPEx,2026-09-23
704093,系統電統一71購01,0.26,0.0,TPEx,2026-09-23
704094,佳邦統一71購01,0.26,-0.02,TPEx,2026-09-23
704095,矽科統一71購01,0.35,-0.01,TPEx,2026-09-23
704096,金山電統一71購01,1.08,0.0,TPEx,2026-09-23
704100,信昌電統一71購01,2.95,-0.15,TPEx,2026-09-23
704101,家登統一61購02,0.43,-0.01,TPEx,2026-09-23
704104,湧德統一61購01,0.15,-0.01,TPEx,2026-09-23
704106,精材統一64購01,4.17,-0.22,TPEx,2026-09-23
704203,中美晶統一71購01,1.01,-0.14,TPEx,2026-09-23
704205,世紀*統一61購01,0.72,0.01,TPEx,2026-09-23
704206,世紀*統一71購03,0.7,0.06,TPEx,2026-09-23
704207,合晶統一71購01,3.21,0.01,TPEx,2026-09-23
704211,宜鼎統一63購01,1.84,-0.01,TPEx,2026-09-23
704212,旺矽統一61購02,2.64,0.11,TPEx,2026-09-23
704213,旺矽統一63購02,2.87,0.19,TPEx,2026-09-23
704214,旺矽統一71購01,3.52,0.47,TPEx,2026-09-23
704215,松瑞藥統一61購01,0.38,0.02,TPEx,2026-09-23
704218,信昌電統一71購02,3.36,0.04,TPEx,2026-09-23
704220,家登統一71購01,0.78,-0.02,TPEx,2026-09-23
704221,高鋒統一61購01,0.2,-0.02,TPEx,2026-09-23
704225,廣運統一71購01,0.33,0.01,TPEx,2026-09-23
704256,富喬永豐5B購01,1.04,-0.13,TPEx,2026-09-23
704257,富喬永豐5C購01,1.14,-0.08,TPEx,2026-09-23
704258,富喬永豐64購01,1.84,-0.06,TPEx,2026-09-23
704260,聖暉*永豐61購01,1.38,0.0,TPEx,2026-09-23
704280,世界統一71購02,0.72,0.04,TPEx,2026-09-23
704281,台星科統一61購02,0.46,-0.19,TPEx,2026-09-23
704282,宜鼎統一71購01,2.14,0.01,TPEx,2026-09-23
704283,東捷統一71購01,2.44,0.02,TPEx,2026-09-23
704288,富喬統一61購02,0.62,-0.04,TPEx,2026-09-23
704290,富喬統一61購04,0.48,-0.06,TPEx,2026-09-23
704294,富喬統一71購01,0.7,0.0,TPEx,2026-09-23
704295,富喬統一71購02,0.61,-0.04,TPEx,2026-09-23
704297,新復興統一71購02,0.21,0.0,TPEx,2026-09-23
704298,聖暉*統一67購01,0.58,-0.01,TPEx,2026-09-23
704321,勤凱元大61購02,1.1,0.0,TPEx,2026-09-23
704322,聖暉*元大61購01,2.68,-0.05,TPEx,2026-09-23
704325,精測元大5B購01,0.99,-0.13,TPEx,2026-09-23
704343,世界富邦5C購01,0.48,-0.02,TPEx,2026-09-23
704351,精測統一61購01,0.64,-0.13,TPEx,2026-09-23
704352,精測統一61購02,0.76,-0.14,TPEx,2026-09-23
704353,精測統一71購01,1.37,-0.18,TPEx,2026-09-23
704365,精測永豐5A購01,0.81,-0.52,TPEx,2026-09-23
704370,世界國票5B購01,0.8,-0.01,TPEx,2026-09-23
704373,精測國票5A購01,0.4,-0.28,TPEx,2026-09-23
704374,精測國票5A購02,0.52,-0.32,TPEx,2026-09-23
704394,系統電元大61購01,0.1,-0.01,TPEx,2026-09-23
704404,精測統一5C購01,0.7,-0.23,TPEx,2026-09-23
704409,精測永豐5A購02,0.55,-0.15,TPEx,2026-09-23
704421,中美晶元大5C購01,1.82,-0.37,TPEx,2026-09-23
704427,精材元大61購02,9.85,-0.55,TPEx,2026-09-23
704496,精材元大61購03,7.65,-0.25,TPEx,2026-09-23
704502,大中永豐59購01,2.92,0.16,TPEx,2026-09-23
704507,亞電永豐5B購01,1.78,-0.23,TPEx,2026-09-23
704511,萬泰科永豐59購01,0.07,-0.45,TPEx,2026-09-23
704529,擎亞群益59購01,4.96,-0.34,TPEx,2026-09-23
704532,大中統一5C購01,1.72,0.05,TPEx,2026-09-23
704533,大中統一71購01,1.47,0.01,TPEx,2026-09-23
704536,尼克森統一5B購01,0.78,0.3,TPEx,2026-09-23
704538,合晶統一61購02,4.67,-0.05,TPEx,2026-09-23
704539,竹陞統一64購01,1.11,0.02,TPEx,2026-09-23
704543,宜鼎統一66購01,1.31,-0.07,TPEx,2026-09-23
704544,宜鼎統一71購02,1.27,0.0,TPEx,2026-09-23
704546,長科*統一71購01,0.71,0.0,TPEx,2026-09-23
704547,佶優統一61購02,0.14,0.0,TPEx,2026-09-23
704548,昱展統一61購01,0.01,0.0,TPEx,2026-09-23
704549,茂迪統一5B購01,0.29,0.02,TPEx,2026-09-23
704550,能率亞統一61購02,0.41,0.0,TPEx,2026-09-23
704553,雍智統一71購01,5.0,-0.1,TPEx,2026-09-23
704619,旺矽群益59購01,4.75,-0.3,TPEx,2026-09-23
704628,中光電統一61購01,0.43,0.15,TPEx,2026-09-23
704665,鈊象元大5C購01,0.4,0.0,TPEx,2026-09-23
704685,穩懋永豐5A購02,7.05,-0.95,TPEx,2026-09-23
704686,世界兆豐5A購01,0.1,-0.03,TPEx,2026-09-23
704712,精材元大61購04,5.05,-0.3,TPEx,2026-09-23
704725,家登永豐5B購01,1.8,-0.48,TPEx,2026-09-23
704728,精材永豐5A購01,11.0,0.0,TPEx,2026-09-23
704745,宜特國票5B購01,0.04,-0.02,TPEx,2026-09-23
704775,博智群益62購01,2.4,0.08,TPEx,2026-09-23
704781,點序群益62購01,0.16,0.01,TPEx,2026-09-23
704842,台星科富邦5B購01,0.42,-0.15,TPEx,2026-09-23
704881,譜瑞兆豐62購01,1.26,-0.19,TPEx,2026-09-23
704895,世界統一62購01,0.63,0.0,TPEx,2026-09-23
704896,台星科統一62購01,0.74,-0.06,TPEx,2026-09-23
704897,台燿統一62購01,4.5,0.32,TPEx,2026-09-23
704900,茂達統一62購01,0.49,-0.02,TPEx,2026-09-23
704903,智通*統一68購01,0.48,0.0,TPEx,2026-09-23
704904,新復興統一72購01,0.19,0.01,TPEx,2026-09-23
704937,茂迪富邦61購01,0.18,-0.01,TPEx,2026-09-23
704944,印能統一65購01,1.78,-0.02,TPEx,2026-09-23
704946,閎康統一72購01,0.57,-0.01,TPEx,2026-09-23
704947,順達統一65購01,0.71,-0.14,TPEx,2026-09-23
704948,雙鴻統一5C購01,1.92,-0.06,TPEx,2026-09-23
704950,耀勝統一5C購03,0.01,0.0,TPEx,2026-09-23
704984,雙鴻元富5A購03,4.04,-0.31,TPEx,2026-09-23
704997,雙鴻元大5B購01,1.99,-0.06,TPEx,2026-09-23
705002,世界富邦5C購02,0.91,-0.01,TPEx,2026-09-23
705003,世界統一72購01,0.86,-0.07,TPEx,2026-09-23
705005,茂迪統一72購01,0.39,-0.01,TPEx,2026-09-23
705010,穩懋統一72購04,2.37,0.04,TPEx,2026-09-23
705063,穩懋元大61購02,2.76,0.03,TPEx,2026-09-23
705072,新應材凱基5A購01,0.01,-0.09,TPEx,2026-09-23
705084,精測群益62購03,0.75,-0.25,TPEx,2026-09-23
705090,精測富邦5A購01,0.01,-0.01,TPEx,2026-09-23
705091,正淩統一62購01,0.43,0.0,TPEx,2026-09-23
705093,宏觀統一72購01,0.36,0.0,TPEx,2026-09-23
705094,宜特統一62購01,0.35,-0.01,TPEx,2026-09-23
705096,精測統一62購01,0.2,-0.08,TPEx,2026-09-23
705098,精測統一72購01,1.25,-0.06,TPEx,2026-09-23
705099,雙鴻統一62購03,1.07,-0.02,TPEx,2026-09-23
705127,宏觀統一72購02,0.51,0.0,TPEx,2026-09-23
705129,宜特統一72購01,0.63,-0.01,TPEx,2026-09-23
705130,長科*統一72購01,1.18,0.03,TPEx,2026-09-23
705132,茂迪統一72購02,0.41,-0.01,TPEx,2026-09-23
705135,穩懋統一72購05,2.19,-0.07,TPEx,2026-09-23
705136,鏵友益統一72購01,0.93,0.02,TPEx,2026-09-23
705138,良維中信5C購01,2.05,-0.07,TPEx,2026-09-23
705161,雙鴻元大61購03,2.45,-0.08,TPEx,2026-09-23
705179,雙鴻凱基5C購02,2.36,-0.08,TPEx,2026-09-23
705188,元太統一62購01,0.16,-0.02,TPEx,2026-09-23
705190,弘塑統一72購01,1.17,-0.07,TPEx,2026-09-23
705193,宜鼎統一72購01,1.29,0.0,TPEx,2026-09-23
705195,崴寶統一72購01,1.06,-0.01,TPEx,2026-09-23
705196,雙鴻統一72購01,1.36,-0.01,TPEx,2026-09-23
705212,雙鴻元大5C購01,1.73,0.04,TPEx,2026-09-23
705213,雙鴻元大61購04,1.32,-0.16,TPEx,2026-09-23
705215,崴寶永豐5B購01,1.01,-0.08,TPEx,2026-09-23
705216,雙鴻永豐61購01,2.19,-0.01,TPEx,2026-09-23
705222,雙鴻元富5A購05,4.05,-0.07,TPEx,2026-09-23
705223,雙鴻元富5A購06,2.22,0.24,TPEx,2026-09-23
705235,力旺凱基5B購01,7.8,1.35,TPEx,2026-09-23
705238,穩懋凱基61購01,3.01,-0.3,TPEx,2026-09-23
705246,力旺元富5A購01,5.6,-0.1,TPEx,2026-09-23
705255,雙鴻富邦5A購03,1.77,-0.03,TPEx,2026-09-23
705257,力旺統一65購01,1.52,0.23,TPEx,2026-09-23
705258,力旺統一72購01,1.66,0.25,TPEx,2026-09-23
705259,凡甲統一72購01,0.53,0.0,TPEx,2026-09-23
705265,沛亨統一72購02,1.57,-0.05,TPEx,2026-09-23
705266,博智統一72購01,1.37,-0.02,TPEx,2026-09-23
705268,雙鴻統一62購04,1.01,-0.07,TPEx,2026-09-23
705269,穩懋統一65購02,1.89,-0.13,TPEx,2026-09-23
705276,力旺群益5A購01,3.47,0.47,TPEx,2026-09-23
705284,力旺元大5A購03,3.3,0.46,TPEx,2026-09-23
705300,鈊象凱基61購01,1.41,-0.01,TPEx,2026-09-23
705304,台燿富邦5C購02,5.8,0.25,TPEx,2026-09-23
705307,富喬富邦5B購01,0.57,-0.04,TPEx,2026-09-23
705310,博智統一72購02,0.97,0.0,TPEx,2026-09-23
705311,富喬統一62購01,0.58,-0.05,TPEx,2026-09-23
705312,富喬統一62購02,0.55,-0.01,TPEx,2026-09-23
705313,精材統一65購01,4.26,-0.12,TPEx,2026-09-23
705314,精材統一72購01,2.22,-0.16,TPEx,2026-09-23
705324,富喬國票5A購01,1.14,-0.11,TPEx,2026-09-23
705331,富喬元大5B購02,0.47,-0.04,TPEx,2026-09-23
705337,穩懋元大61購04,2.49,-0.21,TPEx,2026-09-23
705346,富喬永豐5A購02,0.52,-0.21,TPEx,2026-09-23
705347,富喬永豐61購01,0.89,-0.02,TPEx,2026-09-23
705348,富喬永豐65購01,1.1,-0.03,TPEx,2026-09-23
705349,雙鴻永豐5B購01,2.1,-0.05,TPEx,2026-09-23
705357,穩懋凱基61購02,6.6,-0.4,TPEx,2026-09-23
705365,雙鴻元大5B購02,2.18,-0.12,TPEx,2026-09-23
705366,雙鴻元大5C購02,1.78,0.0,TPEx,2026-09-23
705370,穩懋元大61購05,1.65,-0.06,TPEx,2026-09-23
705372,力致統一64購01,0.29,-0.01,TPEx,2026-09-23
705373,凡甲統一61購01,0.24,-0.01,TPEx,2026-09-23
705375,台燿統一62購02,4.45,0.2,TPEx,2026-09-23
705386,茂達統一72購01,0.77,-0.01,TPEx,2026-09-23
705387,原相統一64購01,0.32,-0.03,TPEx,2026-09-23
705389,富強鑫統一72購01,0.66,-0.01,TPEx,2026-09-23
705399,穩懋統一62購01,1.65,0.1,TPEx,2026-09-23
705400,穩懋統一62購02,2.31,-0.08,TPEx,2026-09-23
705401,穩懋統一62購03,1.64,0.03,TPEx,2026-09-23
705410,沛亨永豐5B購01,1.88,-0.3,TPEx,2026-09-23
705411,良維永豐59購01,0.78,-0.61,TPEx,2026-09-23
705433,中美晶凱基5C購01,4.55,-0.39,TPEx,2026-09-23
705437,弘塑凱基5C購01,4.29,-0.68,TPEx,2026-09-23
705447,博智國票5A購01,2.62,-0.38,TPEx,2026-09-23
705451,穩懋國票5A購03,2.19,-0.39,TPEx,2026-09-23
705452,世界國泰5A購01,2.07,-0.39,TPEx,2026-09-23
705479,良維統一61購01,1.19,0.01,TPEx,2026-09-23
705480,良維統一63購01,0.89,-0.03,TPEx,2026-09-23
705486,德微統一63購01,2.02,0.32,TPEx,2026-09-23
705487,穩懋統一66購01,1.32,-0.03,TPEx,2026-09-23
705489,穩懋統一73購02,1.69,-0.01,TPEx,2026-09-23
705492,世界永豐5B購02,3.57,0.11,TPEx,2026-09-23
705496,光頡永豐5A購01,4.91,0.12,TPEx,2026-09-23
705497,宜鼎永豐5A購02,1.84,0.37,TPEx,2026-09-23
705505,穩懋永豐5A購03,1.51,0.15,TPEx,2026-09-23
705519,均華兆豐63購01,2.52,-0.1,TPEx,2026-09-23
705520,宜鼎兆豐63購01,3.32,0.03,TPEx,2026-09-23
705534,雙鴻凱基5B購01,1.64,0.02,TPEx,2026-09-23
705548,雙鴻元大61購06,0.97,-0.03,TPEx,2026-09-23
705551,穩懋元大5A購03,1.03,-0.1,TPEx,2026-09-23
705552,穩懋元大5B購04,1.15,-0.14,TPEx,2026-09-23
705553,穩懋元大5C購04,0.99,-0.14,TPEx,2026-09-23
705554,宜鼎富邦5C購02,1.8,0.3,TPEx,2026-09-23
705555,中探針永豐5C購01,4.0,0.22,TPEx,2026-09-23
705557,茂迪永豐5C購01,0.03,-0.01,TPEx,2026-09-23
705560,萬潤永豐5C購01,3.02,-0.16,TPEx,2026-09-23
705565,穩懋永豐5C購02,1.43,-0.05,TPEx,2026-09-23
705570,世界凱基5C購01,1.16,0.0,TPEx,2026-09-23
705604,良維國票67購01,2.46,0.04,TPEx,2026-09-23
705631,大綜永豐5A購01,0.22,-0.2,TPEx,2026-09-23
705633,順達永豐5B購01,2.11,-0.23,TPEx,2026-09-23
705638,宜鼎群益5B購01,2.13,0.13,TPEx,2026-09-23
705652,宜鼎凱基5A購03,2.49,0.3,TPEx,2026-09-23
705666,鑫聯元大61購01,0.18,-0.01,TPEx,2026-09-23
705671,鈊象富邦5B購01,0.27,0.0,TPEx,2026-09-23
705672,聖暉*富邦5B購01,0.56,-0.02,TPEx,2026-09-23
705675,雙鴻富邦5C購01,1.45,0.11,TPEx,2026-09-23
705676,雙鴻富邦5C購02,1.06,-0.03,TPEx,2026-09-23
705677,譜瑞富邦5C購01,2.6,0.0,TPEx,2026-09-23
705692,臺慶科國票5A購02,0.01,-0.01,TPEx,2026-09-23
705702,宏捷科國票62購01,0.13,-0.02,TPEx,2026-09-23
705718,宜鼎元大5C購04,3.05,0.28,TPEx,2026-09-23
705726,雙鴻元大61購08,2.52,-0.11,TPEx,2026-09-23
705728,台特化群益62購01,0.15,-0.01,TPEx,2026-09-23
705770,新應材元大61購01,0.12,-0.01,TPEx,2026-09-23
705774,雙鴻元大61購09,2.23,-0.11,TPEx,2026-09-23
705783,良維中信61購01,1.17,0.01,TPEx,2026-09-23
705804,環球晶統一63購01,2.81,-0.23,TPEx,2026-09-23
705805,環球晶統一63購02,2.86,-0.22,TPEx,2026-09-23
705806,環球晶統一73購01,2.55,-0.17,TPEx,2026-09-23
705807,環球晶統一73購02,2.08,-0.06,TPEx,2026-09-23
705819,台星科永豐5C購01,1.16,-0.4,TPEx,2026-09-23
705824,能率永豐5C購01,0.2,-0.02,TPEx,2026-09-23
705826,順達永豐61購01,2.98,-0.18,TPEx,2026-09-23
