ticker,name,close,change,market,date
705652,宜鼎凱基5A購03,2.27,0.15,TPEx,2026-09-16
705671,鈊象富邦5B購01,0.24,0.01,TPEx,2026-09-16
705672,聖暉*富邦5B購01,0.44,-0.03,TPEx,2026-09-16
705675,雙鴻富邦5C購01,0.78,0.04,TPEx,2026-09-16
705676,雙鴻富邦5C購02,0.54,0.14,TPEx,2026-09-16
705677,譜瑞富邦5C購01,2.95,0.0,TPEx,2026-09-16
705681,沛亨國票5A購01,1.94,0.66,TPEx,2026-09-16
705692,臺慶科國票5A購02,0.02,0.0,TPEx,2026-09-16
705702,宏捷科國票62購01,0.13,0.0,TPEx,2026-09-16
705711,台特化元大5C購01,0.13,0.01,TPEx,2026-09-16
705726,雙鴻元大61購08,1.59,0.18,TPEx,2026-09-16
705737,印能永豐5C購01,1.8,0.0,TPEx,2026-09-16
705755,雙鴻凱基5C購03,2.3,0.42,TPEx,2026-09-16
705759,台特化元大5C購02,0.06,0.0,TPEx,2026-09-16
705770,新應材元大61購01,0.14,0.01,TPEx,2026-09-16
705774,雙鴻元大61購09,1.55,0.03,TPEx,2026-09-16
705783,良維中信61購01,0.98,0.1,TPEx,2026-09-16
705785,新應材永豐63購01,0.68,-0.03,TPEx,2026-09-16
705791,宏捷科元富5C購01,0.45,0.0,TPEx,2026-09-16
705800,大綜統一73購01,0.7,0.02,TPEx,2026-09-16
705802,旺矽統一63購03,2.07,0.12,TPEx,2026-09-16
705805,環球晶統一63購02,2.7,0.1,TPEx,2026-09-16
705806,環球晶統一73購01,2.48,0.07,TPEx,2026-09-16
705807,環球晶統一73購02,1.98,-0.04,TPEx,2026-09-16
705819,台星科永豐5C購01,0.78,-0.06,TPEx,2026-09-16
705826,順達永豐61購01,2.78,0.1,TPEx,2026-09-16
705841,元太元大5B購01,0.39,-0.01,TPEx,2026-09-16
705845,信驊元大5C購01,12.2,-2.3,TPEx,2026-09-16
705853,雙鴻元大61購10,1.41,0.23,TPEx,2026-09-16
705856,印能統一73購01,1.42,-0.03,TPEx,2026-09-16
705857,沛亨統一73購01,1.36,0.22,TPEx,2026-09-16
705858,良維統一73購01,0.48,0.01,TPEx,2026-09-16
705859,旺矽統一73購01,3.2,-0.14,TPEx,2026-09-16
705860,順達統一73購01,0.54,0.0,TPEx,2026-09-16
705861,新應材統一73購01,0.26,0.01,TPEx,2026-09-16
705864,環球晶統一62購01,3.12,0.05,TPEx,2026-09-16
705874,鈊象凱基61購02,1.32,0.05,TPEx,2026-09-16
705877,環球晶凱基61購01,9.3,-0.15,TPEx,2026-09-16
705878,弘塑富邦5B購01,1.18,-0.11,TPEx,2026-09-16
705881,雙鴻國泰5A購01,2.8,0.71,TPEx,2026-09-16
705894,元太凱基5B購02,0.5,0.05,TPEx,2026-09-16
705917,雙鴻群益63購01,1.0,0.08,TPEx,2026-09-16
705924,匯鑽科永豐5A購01,0.08,-0.01,TPEx,2026-09-16
705926,新應材永豐5C購04,0.04,0.0,TPEx,2026-09-16
705927,新應材永豐63購02,0.12,0.0,TPEx,2026-09-16
705928,雙鴻永豐63購01,1.4,0.17,TPEx,2026-09-16
705942,聖暉*國票5A購02,1.72,-0.08,TPEx,2026-09-16
705943,德微國票5A購01,3.69,1.38,TPEx,2026-09-16
705945,均豪統一73購01,0.44,0.0,TPEx,2026-09-16
705947,系微統一73購01,0.52,0.0,TPEx,2026-09-16
705948,良維統一63購02,0.79,0.06,TPEx,2026-09-16
705949,良維統一73購02,0.79,0.05,TPEx,2026-09-16
705952,前鼎統一73購01,1.78,-0.06,TPEx,2026-09-16
705986,世紀*國票5A購01,6.3,-2.8,TPEx,2026-09-16
705989,雙鴻國票5A購02,4.52,-0.08,TPEx,2026-09-16
705992,均華國泰5A購01,4.05,-0.04,TPEx,2026-09-16
706004,精材中信61購01,3.84,-0.34,TPEx,2026-09-16
706006,穩得永豐5B購01,0.45,0.01,TPEx,2026-09-16
706016,雙鴻國票5A購03,1.15,-0.1,TPEx,2026-09-16
706018,弘塑永豐63購01,1.72,-0.06,TPEx,2026-09-16
706019,均華永豐5B購01,4.28,0.0,TPEx,2026-09-16
706021,鈊象永豐5A購01,0.03,-0.02,TPEx,2026-09-16
706027,大中統一73購01,1.05,0.03,TPEx,2026-09-16
706028,台特化統一66購01,0.19,0.01,TPEx,2026-09-16
706031,均華統一63購03,0.64,0.02,TPEx,2026-09-16
706033,均豪統一63購01,0.46,0.02,TPEx,2026-09-16
706034,宜鼎統一62購01,1.04,0.09,TPEx,2026-09-16
706040,鑫聯統一62購02,0.18,0.02,TPEx,2026-09-16
706060,弘塑元大63購02,2.86,-0.18,TPEx,2026-09-16
706071,雙鴻元大63購01,1.36,0.16,TPEx,2026-09-16
706073,宜鼎凱基5A購04,0.56,-0.03,TPEx,2026-09-16
706074,鈊象凱基5C購01,0.95,0.04,TPEx,2026-09-16
706081,雙鴻中信63購01,0.58,-0.04,TPEx,2026-09-16
706087,旺矽永豐61購02,2.64,0.03,TPEx,2026-09-16
706088,旺矽永豐64購01,3.79,0.16,TPEx,2026-09-16
706092,力致國泰5A購01,0.19,0.02,TPEx,2026-09-16
706094,均豪國泰5A購01,0.41,0.03,TPEx,2026-09-16
706097,弘塑富邦5C購01,0.75,-0.04,TPEx,2026-09-16
706098,宜鼎富邦5C購03,0.81,0.02,TPEx,2026-09-16
706103,台特化元大63購02,0.32,0.01,TPEx,2026-09-16
706116,力致國票5A購01,0.02,-0.01,TPEx,2026-09-16
706117,台半國票5A購02,4.18,0.87,TPEx,2026-09-16
706120,良維國票5A購01,0.69,0.21,TPEx,2026-09-16
706121,宜鼎國票5A購03,0.63,0.03,TPEx,2026-09-16
706124,臺慶科國票61購01,1.1,0.0,TPEx,2026-09-16
706127,大綜統一66購01,0.78,0.0,TPEx,2026-09-16
706134,宜鼎統一63購02,0.88,0.04,TPEx,2026-09-16
706135,宜鼎統一63購03,0.51,0.01,TPEx,2026-09-16
706136,宜鼎統一66購02,0.7,0.0,TPEx,2026-09-16
706137,宜鼎統一73購01,0.62,0.01,TPEx,2026-09-16
706139,聚和統一73購01,0.64,0.0,TPEx,2026-09-16
706142,雙鴻統一63購01,0.8,0.05,TPEx,2026-09-16
706150,旺矽群益63購01,3.64,0.19,TPEx,2026-09-16
706153,德微群益63購01,2.5,0.1,TPEx,2026-09-16
706154,雙鴻群益63購02,0.65,0.12,TPEx,2026-09-16
706161,旺矽凱基63購01,2.53,-0.02,TPEx,2026-09-16
706162,旺矽凱基63購02,3.09,-0.18,TPEx,2026-09-16
706170,良維群益5C購02,1.66,0.22,TPEx,2026-09-16
706178,弘塑富邦63購01,0.66,-0.07,TPEx,2026-09-16
706179,均華富邦5B購01,0.74,-0.01,TPEx,2026-09-16
706181,良維統一63購03,0.6,0.03,TPEx,2026-09-16
706182,旺矽統一63購05,1.4,0.09,TPEx,2026-09-16
706204,中美晶國票61購01,3.14,-0.34,TPEx,2026-09-16
706206,均華國票5B購01,0.79,0.01,TPEx,2026-09-16
706207,宜鼎國票65購01,1.57,0.06,TPEx,2026-09-16
706208,旺矽國票5C購01,3.94,0.39,TPEx,2026-09-16
706209,旺矽國票67購01,3.61,0.18,TPEx,2026-09-16
706214,宜鼎永豐5B購01,0.62,0.03,TPEx,2026-09-16
706215,旺矽永豐5C購01,2.33,0.13,TPEx,2026-09-16
706219,精測永豐61購01,0.16,-0.01,TPEx,2026-09-16
706223,弘塑元富5C購01,1.23,-0.18,TPEx,2026-09-16
706239,中美晶兆豐63購01,4.82,0.25,TPEx,2026-09-16
706240,元太兆豐63購01,1.27,0.01,TPEx,2026-09-16
706245,M31凱基5B購01,0.12,0.01,TPEx,2026-09-16
706246,台燿凱基61購01,15.0,0.2,TPEx,2026-09-16
706249,宏捷科凱基5C購01,0.13,0.01,TPEx,2026-09-16
706252,信驊凱基5B購02,9.3,1.1,TPEx,2026-09-16
706253,信驊凱基5C購01,6.0,-0.1,TPEx,2026-09-16
706259,M31永豐5B購01,0.25,0.04,TPEx,2026-09-16
706260,M31永豐5C購01,0.27,0.03,TPEx,2026-09-16
706261,大中永豐5B購01,1.08,0.09,TPEx,2026-09-16
706265,良維永豐5B購02,1.82,-0.08,TPEx,2026-09-16
706274,良維群益5C購03,1.68,0.13,TPEx,2026-09-16
706275,信驊群益5B購05,5.15,0.54,TPEx,2026-09-16
706276,聖暉*群益61購01,1.49,0.04,TPEx,2026-09-16
706282,M31統一63購03,0.32,0.06,TPEx,2026-09-16
706283,M31富邦5B購01,0.11,0.0,TPEx,2026-09-16
706285,信驊富邦5C購01,5.1,0.33,TPEx,2026-09-16
706287,雙鴻富邦5C購03,0.8,0.09,TPEx,2026-09-16
706293,沛亨國票5A購02,0.96,0.34,TPEx,2026-09-16
706322,亞泰凱基5A購01,3.17,0.2,TPEx,2026-09-16
706324,聖暉*凱基5B購02,1.61,-0.17,TPEx,2026-09-16
706327,穩得凱基5C購01,0.6,0.02,TPEx,2026-09-16
706328,弘塑國票65購01,1.46,-0.12,TPEx,2026-09-16
706329,正德國票59購01,0.29,-0.15,TPEx,2026-09-16
706331,亞泰國票5A購01,2.18,0.08,TPEx,2026-09-16
706335,前鼎元大59購03,4.46,0.01,TPEx,2026-09-16
706339,雙鴻元大5C購05,0.92,0.18,TPEx,2026-09-16
706340,穩得元大63購01,0.57,-0.01,TPEx,2026-09-16
706341,鑫聯元大63購02,0.28,0.02,TPEx,2026-09-16
706342,雙鴻國泰61購01,1.89,0.38,TPEx,2026-09-16
706344,德微富邦5C購01,0.95,0.29,TPEx,2026-09-16
706345,世界統一63購01,1.14,0.02,TPEx,2026-09-16
706347,印能統一63購01,0.68,-0.11,TPEx,2026-09-16
706348,亞泰統一62購02,1.74,-0.29,TPEx,2026-09-16
706351,弘塑永豐5C購03,0.83,0.01,TPEx,2026-09-16
706354,雙鴻永豐61購02,1.69,0.33,TPEx,2026-09-16
706355,雙鴻永豐64購01,1.72,0.35,TPEx,2026-09-16
706368,天品凱基59購01,0.01,-0.06,TPEx,2026-09-16
706371,良維凱基61購01,1.28,0.15,TPEx,2026-09-16
706379,東捷永豐5A購01,3.18,1.15,TPEx,2026-09-16
706392,雙鴻群益5B購04,0.62,0.1,TPEx,2026-09-16
706399,華義國票5A購02,0.08,0.0,TPEx,2026-09-16
706404,均豪元大59購01,0.01,-0.1,TPEx,2026-09-16
706411,中美晶凱基5A購01,1.88,0.13,TPEx,2026-09-16
706412,弘塑凱基5B購01,0.23,-0.02,TPEx,2026-09-16
706419,弘塑富邦61購01,0.53,-0.04,TPEx,2026-09-16
706421,宏捷科富邦5C購01,0.1,0.0,TPEx,2026-09-16
706423,智通*富邦5B購02,0.56,-0.1,TPEx,2026-09-16
706425,雙鴻富邦5C購04,1.04,0.06,TPEx,2026-09-16
706428,印能元大59購07,0.14,-0.37,TPEx,2026-09-16
706438,雙鴻元大59購24,0.77,0.07,TPEx,2026-09-16
706450,環球晶中信59購02,2.14,-0.02,TPEx,2026-09-16
706452,中美晶永豐5C購01,0.78,0.04,TPEx,2026-09-16
706453,弘塑永豐63購02,0.61,-0.02,TPEx,2026-09-16
706456,博智永豐5C購01,1.78,0.11,TPEx,2026-09-16
706461,鑫聯永豐61購01,0.48,0.03,TPEx,2026-09-16
706467,信昌電元富59購01,26.7,0.7,TPEx,2026-09-16
706468,華宏元富5B購01,0.13,0.0,TPEx,2026-09-16
706472,中美晶凱基61購01,4.74,0.2,TPEx,2026-09-16
706474,沛亨凱基5B購01,1.4,0.44,TPEx,2026-09-16
706476,良維凱基5C購01,1.51,0.15,TPEx,2026-09-16
706479,博智凱基61購01,1.17,0.06,TPEx,2026-09-16
706480,湧德凱基5B購01,0.26,0.03,TPEx,2026-09-16
706485,雙鴻凱基5C購04,1.42,0.35,TPEx,2026-09-16
706492,廣明兆豐63購01,0.23,-0.01,TPEx,2026-09-16
706497,博智群益69購01,0.64,-0.02,TPEx,2026-09-16
706498,閎康群益63購02,1.24,0.0,TPEx,2026-09-16
706503,世界富邦61購01,0.84,0.06,TPEx,2026-09-16
706507,中美晶元大5C購02,2.19,-0.03,TPEx,2026-09-16
706508,中美晶元大63購01,1.33,0.06,TPEx,2026-09-16
706513,博智元大63購01,1.0,0.04,TPEx,2026-09-16
706517,萬泰科元大5C購01,2.06,0.12,TPEx,2026-09-16
706519,環球晶元大59購05,7.55,0.1,TPEx,2026-09-16
706524,雙鴻中信63購02,0.48,0.01,TPEx,2026-09-16
706528,勤凱永豐5C購02,0.97,-0.04,TPEx,2026-09-16
706536,順達國票5A購02,0.42,0.04,TPEx,2026-09-16
706548,雙鴻凱基5A購03,1.13,-0.19,TPEx,2026-09-16
706557,聖暉*永豐5B購01,0.47,-0.05,TPEx,2026-09-16
706558,聚和永豐5B購01,0.23,-0.02,TPEx,2026-09-16
706559,博智元富59購01,0.04,-0.06,TPEx,2026-09-16
706564,良維富邦5C購01,0.49,0.02,TPEx,2026-09-16
706566,順達富邦5C購01,0.76,0.04,TPEx,2026-09-16
706567,精測富邦5B購01,0.17,-0.02,TPEx,2026-09-16
706569,中美晶群益5B購01,2.37,0.03,TPEx,2026-09-16
706572,良維群益61購01,1.38,0.12,TPEx,2026-09-16
706573,博智群益63購01,2.54,-0.01,TPEx,2026-09-16
706574,閎康群益5B購02,0.32,-0.02,TPEx,2026-09-16
706575,閎康群益5B購03,0.64,-0.01,TPEx,2026-09-16
706576,順達群益5C購01,1.35,0.04,TPEx,2026-09-16
706579,精測群益63購01,0.6,0.0,TPEx,2026-09-16
706588,博智元大63購02,0.75,0.0,TPEx,2026-09-16
706590,萬泰科元大5C購02,1.05,0.11,TPEx,2026-09-16
706594,精測元大5C購03,0.2,-0.01,TPEx,2026-09-16
706596,中美晶凱基5B購01,2.69,0.06,TPEx,2026-09-16
706611,元太國票5A購03,0.25,0.01,TPEx,2026-09-16
706612,弘塑國票5C購01,0.3,-0.01,TPEx,2026-09-16
706613,弘塑國票63購01,0.74,-0.09,TPEx,2026-09-16
706620,創泓國票59購01,1.58,-0.31,TPEx,2026-09-16
706623,萬泰科國票5A購03,0.86,0.16,TPEx,2026-09-16
706625,譜瑞國票5A購01,0.26,0.02,TPEx,2026-09-16
706647,弘塑群益5B購02,0.24,-0.04,TPEx,2026-09-16
706658,中美晶富邦63購01,1.97,0.08,TPEx,2026-09-16
706660,均豪富邦61購01,0.36,0.0,TPEx,2026-09-16
706662,沛亨富邦61購01,0.94,0.29,TPEx,2026-09-16
706667,閎康永豐5B購01,0.34,0.0,TPEx,2026-09-16
706673,弘塑元富5C購02,0.58,-0.05,TPEx,2026-09-16
706676,台特化兆豐5B購02,0.09,-0.01,TPEx,2026-09-16
706677,順達兆豐5B購02,0.75,0.08,TPEx,2026-09-16
706690,朋億*凱基59購01,0.85,0.13,TPEx,2026-09-16
706695,立碁永豐5A購01,0.9,0.32,TPEx,2026-09-16
706699,立碁元富59購01,1.3,0.42,TPEx,2026-09-16
706700,立碁元富59購02,0.56,0.12,TPEx,2026-09-16
706701,立碁元富59購03,0.14,0.08,TPEx,2026-09-16
706705,立碁國票5A購01,0.67,0.26,TPEx,2026-09-16
706708,閎康國票61購01,0.64,0.04,TPEx,2026-09-16
706710,良維統一62購02,0.77,0.03,TPEx,2026-09-16
706711,宜特統一62購02,0.33,0.0,TPEx,2026-09-16
706712,信紘科統一63購02,0.38,0.0,TPEx,2026-09-16
706713,前鼎統一63購01,2.86,0.36,TPEx,2026-09-16
706714,閎康統一63購01,0.24,0.0,TPEx,2026-09-16
706721,立碁元大59購01,0.15,-0.04,TPEx,2026-09-16
706733,閎康元大63購03,0.44,0.02,TPEx,2026-09-16
706736,譜瑞元大59購03,6.5,0.0,TPEx,2026-09-16
706749,雙鴻凱基61購01,1.62,0.31,TPEx,2026-09-16
706751,聖暉*兆豐5B購02,0.54,-0.02,TPEx,2026-09-16
706752,久元國票5A購01,0.34,0.03,TPEx,2026-09-16
706754,世紀*國票5A購02,3.54,-2.26,TPEx,2026-09-16
706760,順達國票5B購01,0.61,0.07,TPEx,2026-09-16
706784,聖暉*國泰5A購01,0.66,-0.06,TPEx,2026-09-16
706785,聖暉*國泰5A購02,0.42,-0.03,TPEx,2026-09-16
706790,順達群益5B購02,0.93,-0.01,TPEx,2026-09-16
706796,鈊象富邦5B購02,0.72,0.04,TPEx,2026-09-16
706798,雙鴻富邦5B購01,1.33,-0.16,TPEx,2026-09-16
706800,立碁統一66購01,0.64,0.09,TPEx,2026-09-16
706801,順達統一63購02,0.61,0.01,TPEx,2026-09-16
706803,聖暉*統一65購01,0.61,-0.03,TPEx,2026-09-16
706804,雙鴻統一66購01,0.66,0.11,TPEx,2026-09-16
706814,聖暉*元富59購03,0.72,-0.11,TPEx,2026-09-16
706816,聖暉*台新59購01,0.59,-0.16,TPEx,2026-09-16
706825,前鼎凱基5B購01,7.75,0.5,TPEx,2026-09-16
706829,元債20元大5B購02,0.37,0.01,TPEx,2026-09-16
706842,鈊象元大59購02,0.05,-0.09,TPEx,2026-09-16
706843,鈊象元大5C購04,0.38,0.04,TPEx,2026-09-16
706844,鈊象元大63購04,0.26,0.02,TPEx,2026-09-16
706845,萬泰科元大63購01,0.91,0.09,TPEx,2026-09-16
706846,雙鴻元大59購28,0.92,-0.11,TPEx,2026-09-16
706850,東捷永豐5C購01,2.54,0.18,TPEx,2026-09-16
706852,鈊象永豐5B購01,0.24,0.02,TPEx,2026-09-16
706853,東捷國泰5A購02,3.76,0.92,TPEx,2026-09-16
706856,宜特元富5C購01,0.54,0.02,TPEx,2026-09-16
706857,匯鑽科元富5A購01,0.26,0.07,TPEx,2026-09-16
706869,鈊象群益59購02,0.01,-0.03,TPEx,2026-09-16
706871,鈊象群益5B購01,0.08,-0.01,TPEx,2026-09-16
706872,聖暉*群益5C購01,0.93,0.03,TPEx,2026-09-16
706875,鑫科群益5B購01,0.17,0.0,TPEx,2026-09-16
706876,久元國票5A購02,0.16,0.01,TPEx,2026-09-16
706881,世紀*元大59購02,9.8,1.65,TPEx,2026-09-16
706892,鈊象元大63購05,1.05,0.08,TPEx,2026-09-16
706898,元債20凱基5B購01,0.39,0.02,TPEx,2026-09-16
706904,信音國票59購01,0.01,-0.01,TPEx,2026-09-16
706905,宣德國票5B購01,0.02,0.0,TPEx,2026-09-16
706910,元太元富63購01,1.8,0.09,TPEx,2026-09-16
706911,台燿元富59購07,15.2,-0.1,TPEx,2026-09-16
706915,中光電永豐5B購01,0.19,0.03,TPEx,2026-09-16
706916,元太永豐5B購01,0.61,0.01,TPEx,2026-09-16
706919,雙鴻永豐5C購02,1.39,0.12,TPEx,2026-09-16
706923,信音永豐5C購01,0.27,0.05,TPEx,2026-09-16
706924,勤凱永豐61購01,0.64,0.02,TPEx,2026-09-16
706925,匯鑽科永豐61購01,0.62,0.13,TPEx,2026-09-16
706926,精星永豐5B購01,0.06,-0.02,TPEx,2026-09-16
706934,千附國票5B購01,1.11,0.1,TPEx,2026-09-16
706939,久元國泰5B購01,0.6,0.03,TPEx,2026-09-16
706940,華電網國泰5B購01,0.05,0.0,TPEx,2026-09-16
706948,印能元大64購01,1.69,-0.05,TPEx,2026-09-16
706949,良維元大61購01,2.8,0.24,TPEx,2026-09-16
706958,世紀*群益5A購01,7.8,1.05,TPEx,2026-09-16
706963,匯鑽科群益5C購01,0.57,0.07,TPEx,2026-09-16
706967,世紀*凱基5A購01,4.31,-1.69,TPEx,2026-09-16
706968,印能凱基64購01,1.13,-0.07,TPEx,2026-09-16
706970,鈊象凱基64購01,0.82,0.03,TPEx,2026-09-16
706972,印能國票5A購03,0.21,-0.06,TPEx,2026-09-16
706975,高僑國票61購01,0.73,0.03,TPEx,2026-09-16
706976,新門國票61購01,0.32,-0.01,TPEx,2026-09-16
706977,耀勝國票61購01,0.02,0.0,TPEx,2026-09-16
706978,印能國泰5B購01,1.57,-0.04,TPEx,2026-09-16
706982,印能永豐64購01,1.67,-0.08,TPEx,2026-09-16
706984,亞電永豐61購01,12.2,1.2,TPEx,2026-09-16
706985,原相永豐5B購02,0.53,0.04,TPEx,2026-09-16
706987,創泓永豐5C購01,1.45,0.03,TPEx,2026-09-16
706988,撼訊永豐5C購01,1.58,0.08,TPEx,2026-09-16
706991,世紀*元大5A購01,1.53,-0.8,TPEx,2026-09-16
706995,匯鑽科元大5A購03,0.25,0.06,TPEx,2026-09-16
706999,均豪群益62購01,0.4,0.02,TPEx,2026-09-16
707000,高僑群益5B購01,0.42,-0.08,TPEx,2026-09-16
707002,鈊象群益5A購01,0.18,-0.04,TPEx,2026-09-16
707003,群翊群益5B購01,0.97,0.01,TPEx,2026-09-16
707007,印能元大5A購02,0.17,-0.04,TPEx,2026-09-16
707011,印能元大5B購01,0.9,0.01,TPEx,2026-09-16
707012,印能元大5C購02,0.63,-0.01,TPEx,2026-09-16
707014,印能元大64購02,0.48,-0.22,TPEx,2026-09-16
707024,廣閎科元大5A購01,2.84,0.06,TPEx,2026-09-16
707025,雙鴻元大61購11,2.81,0.41,TPEx,2026-09-16
707027,台燿凱基5B購04,10.5,0.2,TPEx,2026-09-16
707030,系微凱基5A購02,0.04,0.0,TPEx,2026-09-16
707042,印能國票5B購01,0.29,-0.03,TPEx,2026-09-16
707043,沛亨國票5B購01,0.9,0.31,TPEx,2026-09-16
707045,茂綸國票5B購01,0.98,-0.03,TPEx,2026-09-16
707046,博盛國票5B購01,0.92,0.12,TPEx,2026-09-16
707047,衛司特國票5B購01,0.22,-0.01,TPEx,2026-09-16
707048,雙鴻中信64購01,1.04,0.05,TPEx,2026-09-16
707051,印能永豐61購01,0.83,-0.02,TPEx,2026-09-16
707061,鈺太永豐5C購01,0.13,0.0,TPEx,2026-09-16
707063,台嘉碩國泰5B購01,2.12,0.14,TPEx,2026-09-16
707066,元太富邦5C購01,0.69,0.04,TPEx,2026-09-16
707071,立碁統一67購01,0.81,0.1,TPEx,2026-09-16
707072,立碁統一74購01,0.82,0.07,TPEx,2026-09-16
707073,印能統一63購02,0.77,0.19,TPEx,2026-09-16
707074,印能統一74購01,1.25,-0.02,TPEx,2026-09-16
707075,沛亨統一74購01,0.87,0.17,TPEx,2026-09-16
707078,能率統一67購01,0.6,0.0,TPEx,2026-09-16
707082,順達統一63購03,0.53,0.03,TPEx,2026-09-16
707083,頎邦統一63購01,4.69,0.17,TPEx,2026-09-16
707087,廣閎科統一74購01,1.07,0.06,TPEx,2026-09-16
707090,雙鴻統一66購02,1.0,0.16,TPEx,2026-09-16
707102,寶雅群益5A購01,4.3,0.07,TPEx,2026-09-16
707103,中光電兆豐64購01,0.97,0.16,TPEx,2026-09-16
707108,群翊群益5C購01,0.39,-0.14,TPEx,2026-09-16
707115,矽科凱基5A購01,0.06,-0.01,TPEx,2026-09-16
707123,耕興國票5B購01,0.1,-0.02,TPEx,2026-09-16
707125,群翊國票5B購01,0.11,0.0,TPEx,2026-09-16
707128,元太國泰5B購01,0.77,-0.02,TPEx,2026-09-16
707129,宜特富邦5C購01,0.4,0.01,TPEx,2026-09-16
707140,萬泰科統一74購01,0.78,0.04,TPEx,2026-09-16
707141,群翊統一63購01,0.38,0.0,TPEx,2026-09-16
707144,頎邦統一67購01,2.0,0.14,TPEx,2026-09-16
707147,宏捷科永豐5C購01,0.3,0.0,TPEx,2026-09-16
707150,茂訊永豐5B購01,1.98,0.01,TPEx,2026-09-16
707166,頎邦元大5A購02,7.3,0.1,TPEx,2026-09-16
707169,台燿凱基61購02,4.92,0.19,TPEx,2026-09-16
707176,群翊凱基5C購01,0.27,-0.01,TPEx,2026-09-16
707178,世界群益5C購01,1.1,0.07,TPEx,2026-09-16
707184,陽程群益5A購01,9.1,1.2,TPEx,2026-09-16
707185,勤凱群益5B購01,1.15,-0.05,TPEx,2026-09-16
707194,久元統一64購01,0.43,0.03,TPEx,2026-09-16
707198,華景電統一65購01,0.46,-0.01,TPEx,2026-09-16
707205,頎邦統一64購03,2.87,0.23,TPEx,2026-09-16
707210,宏觀元大64購01,0.13,0.0,TPEx,2026-09-16
707213,良維元大5B購01,1.77,0.17,TPEx,2026-09-16
707221,雙鴻元大64購02,2.89,0.39,TPEx,2026-09-16
707222,世界永豐61購01,1.57,0.03,TPEx,2026-09-16
707225,台燿永豐61購02,7.7,0.5,TPEx,2026-09-16
707231,順達兆豐5C購01,0.39,0.04,TPEx,2026-09-16
707237,頎邦凱基5B購01,5.35,0.2,TPEx,2026-09-16
707239,雙鴻凱基5A購06,0.45,0.08,TPEx,2026-09-16
707240,久元元大61購01,0.38,0.05,TPEx,2026-09-16
707246,鈊象元大61購01,0.93,0.05,TPEx,2026-09-16
707248,萬泰科元大5A購01,0.18,0.07,TPEx,2026-09-16
707249,台星科國票5B購01,0.29,-0.01,TPEx,2026-09-16
707250,台燿國票5B購04,6.4,0.1,TPEx,2026-09-16
707251,順達國票5B購02,0.27,0.02,TPEx,2026-09-16
707256,宏捷科國泰5B購02,0.09,0.0,TPEx,2026-09-16
707258,東捷永豐64購01,3.03,0.22,TPEx,2026-09-16
707260,勤凱永豐5C購03,0.53,0.0,TPEx,2026-09-16
707263,萬泰科永豐64購01,0.74,0.09,TPEx,2026-09-16
707266,東捷統一64購02,1.5,0.18,TPEx,2026-09-16
707268,華景電統一63購01,0.23,0.01,TPEx,2026-09-16
707273,新盛力統一74購02,1.05,0.02,TPEx,2026-09-16
707276,頎邦統一74購01,1.44,0.06,TPEx,2026-09-16
707277,廣閎科統一74購02,0.83,0.03,TPEx,2026-09-16
707278,德微統一64購01,1.0,0.2,TPEx,2026-09-16
707279,久元凱基61購01,0.3,0.04,TPEx,2026-09-16
707281,台星科凱基5A購01,0.05,-0.01,TPEx,2026-09-16
707282,台燿凱基5A購02,5.05,0.07,TPEx,2026-09-16
707285,旺矽凱基5A購04,0.35,-0.07,TPEx,2026-09-16
707286,順達凱基64購01,0.9,0.07,TPEx,2026-09-16
707289,台燿兆豐5C購01,2.92,0.3,TPEx,2026-09-16
707297,台燿元大5A購08,2.22,-0.6,TPEx,2026-09-16
707298,台燿元大5A購09,1.94,0.29,TPEx,2026-09-16
707299,台燿元大61購06,2.3,-0.14,TPEx,2026-09-16
707300,旺矽元大5A購02,1.1,-0.12,TPEx,2026-09-16
707301,旺矽元大61購01,2.22,0.02,TPEx,2026-09-16
707302,信驊元大5B購01,3.73,0.36,TPEx,2026-09-16
707306,台燿永豐5C購03,3.66,0.17,TPEx,2026-09-16
707307,台燿永豐64購02,3.39,0.2,TPEx,2026-09-16
707308,台燿永豐67購01,3.87,0.11,TPEx,2026-09-16
707310,安葆永豐5C購01,0.22,0.0,TPEx,2026-09-16
707311,均豪永豐5C購01,0.28,0.02,TPEx,2026-09-16
707312,良維永豐5C購01,1.87,0.16,TPEx,2026-09-16
707313,旺矽永豐5A購03,0.53,0.12,TPEx,2026-09-16
707314,旺矽永豐61購03,1.53,0.08,TPEx,2026-09-16
707315,旺矽永豐64購02,2.5,0.13,TPEx,2026-09-16
707317,信驊永豐5A購03,2.32,0.29,TPEx,2026-09-16
707323,均豪國泰61購01,0.71,0.02,TPEx,2026-09-16
707324,精材國泰5B購02,17.8,0.5,TPEx,2026-09-16
707326,台燿富邦64購01,1.57,0.06,TPEx,2026-09-16
707327,旺矽富邦5C購01,0.93,-0.03,TPEx,2026-09-16
707328,旺矽富邦64購01,1.15,0.08,TPEx,2026-09-16
707329,群翊富邦62購01,0.35,-0.01,TPEx,2026-09-16
707330,台燿國票5B購05,3.86,0.28,TPEx,2026-09-16
707331,台燿統一63購01,2.12,0.05,TPEx,2026-09-16
707333,台燿統一64購04,1.97,0.07,TPEx,2026-09-16
707334,台燿統一66購02,1.5,0.02,TPEx,2026-09-16
707335,台燿統一74購02,1.4,0.05,TPEx,2026-09-16
707336,台燿統一74購03,0.95,0.0,TPEx,2026-09-16
