ticker,name,close,change,market,date
704281,台星科統一61購02,0.49,0.01,TPEx,2026-09-21
704282,宜鼎統一71購01,2.11,-0.03,TPEx,2026-09-21
704283,東捷統一71購01,2.5,0.12,TPEx,2026-09-21
704287,富喬統一61購01,0.37,-0.05,TPEx,2026-09-21
704288,富喬統一61購02,0.74,0.0,TPEx,2026-09-21
704290,富喬統一61購04,0.5,-0.01,TPEx,2026-09-21
704291,富喬統一64購01,0.9,0.08,TPEx,2026-09-21
704292,富喬統一65購02,0.67,0.02,TPEx,2026-09-21
704293,富喬統一6C購01,0.69,0.02,TPEx,2026-09-21
704294,富喬統一71購01,0.71,0.01,TPEx,2026-09-21
704295,富喬統一71購02,0.67,0.08,TPEx,2026-09-21
704298,聖暉*統一67購01,0.54,-0.03,TPEx,2026-09-21
704321,勤凱元大61購02,1.12,-0.01,TPEx,2026-09-21
704322,聖暉*元大61購01,2.54,-0.15,TPEx,2026-09-21
704325,精測元大5B購01,0.95,-0.34,TPEx,2026-09-21
704351,精測統一61購01,0.59,-0.11,TPEx,2026-09-21
704353,精測統一71購01,1.39,-0.12,TPEx,2026-09-21
704365,精測永豐5A購01,0.73,-0.12,TPEx,2026-09-21
704368,點序永豐61購01,0.11,0.07,TPEx,2026-09-21
704370,世界國票5B購01,0.8,0.04,TPEx,2026-09-21
704373,精測國票5A購01,0.46,-0.06,TPEx,2026-09-21
704374,精測國票5A購02,0.52,-0.17,TPEx,2026-09-21
704394,系統電元大61購01,0.12,0.02,TPEx,2026-09-21
704401,信昌電富邦5C購01,10.6,0.4,TPEx,2026-09-21
704404,精測統一5C購01,0.65,-0.09,TPEx,2026-09-21
704409,精測永豐5A購02,0.54,0.03,TPEx,2026-09-21
704419,力旺元大5A購01,3.03,0.53,TPEx,2026-09-21
704481,中探針元大61購01,4.52,-0.03,TPEx,2026-09-21
704492,鈊象元大5B購01,0.35,-0.04,TPEx,2026-09-21
704495,精材元大5B購02,8.5,0.15,TPEx,2026-09-21
704507,亞電永豐5B購01,2.27,0.06,TPEx,2026-09-21
704538,合晶統一61購02,4.4,-0.17,TPEx,2026-09-21
704543,宜鼎統一66購01,1.35,0.0,TPEx,2026-09-21
704544,宜鼎統一71購02,1.25,-0.05,TPEx,2026-09-21
704546,長科*統一71購01,0.71,-0.04,TPEx,2026-09-21
704548,昱展統一61購01,0.01,0.0,TPEx,2026-09-21
704549,茂迪統一5B購01,0.3,0.04,TPEx,2026-09-21
704550,能率亞統一61購02,0.43,0.01,TPEx,2026-09-21
704553,雍智統一71購01,5.7,0.5,TPEx,2026-09-21
704567,萬泰科永豐5B購01,2.84,0.36,TPEx,2026-09-21
704607,原相凱基5A購01,0.07,-0.02,TPEx,2026-09-21
704629,智通*統一61購01,0.36,0.04,TPEx,2026-09-21
704650,聖暉*凱基5B購01,2.72,0.03,TPEx,2026-09-21
704665,鈊象元大5C購01,0.38,0.0,TPEx,2026-09-21
704686,世界兆豐5A購01,0.14,0.0,TPEx,2026-09-21
704702,竹陞元大5A購01,0.11,-0.15,TPEx,2026-09-21
704719,世界永豐5B購01,0.13,-0.01,TPEx,2026-09-21
704725,家登永豐5B購01,2.27,0.33,TPEx,2026-09-21
704781,點序群益62購01,0.16,0.07,TPEx,2026-09-21
704789,雍智凱基5A購01,24.9,0.5,TPEx,2026-09-21
704842,台星科富邦5B購01,0.46,0.01,TPEx,2026-09-21
704844,宜特富邦5A購01,0.02,-0.01,TPEx,2026-09-21
704846,智通*富邦5A購01,0.17,0.06,TPEx,2026-09-21
704847,智通*富邦5B購01,0.09,-0.01,TPEx,2026-09-21
704852,雙鴻富邦5A購01,3.35,0.15,TPEx,2026-09-21
704881,譜瑞兆豐62購01,1.32,0.03,TPEx,2026-09-21
704895,世界統一62購01,0.61,0.0,TPEx,2026-09-21
704896,台星科統一62購01,0.71,0.02,TPEx,2026-09-21
704897,台燿統一62購01,4.36,0.22,TPEx,2026-09-21
704900,茂達統一62購01,0.49,-0.02,TPEx,2026-09-21
704901,茂達統一62購02,0.43,-0.01,TPEx,2026-09-21
704903,智通*統一68購01,0.49,0.03,TPEx,2026-09-21
704904,新復興統一72購01,0.2,0.02,TPEx,2026-09-21
704937,茂迪富邦61購01,0.21,0.04,TPEx,2026-09-21
704945,良維統一5C購01,2.08,0.14,TPEx,2026-09-21
704947,順達統一65購01,0.83,0.17,TPEx,2026-09-21
704948,雙鴻統一5C購01,1.62,0.12,TPEx,2026-09-21
704954,系微兆豐62購01,1.96,0.03,TPEx,2026-09-21
704958,中探針群益5C購01,8.25,-0.35,TPEx,2026-09-21
704983,雙鴻元富5A購02,1.75,0.04,TPEx,2026-09-21
704984,雙鴻元富5A購03,3.3,0.65,TPEx,2026-09-21
704997,雙鴻元大5B購01,1.65,0.14,TPEx,2026-09-21
705002,世界富邦5C購02,0.88,0.02,TPEx,2026-09-21
705003,世界統一72購01,0.86,0.0,TPEx,2026-09-21
705006,茂達統一61購02,0.5,-0.01,TPEx,2026-09-21
705007,智通*統一62購01,0.51,0.05,TPEx,2026-09-21
705008,湧德統一61購03,0.19,-0.01,TPEx,2026-09-21
705010,穩懋統一72購04,2.29,0.01,TPEx,2026-09-21
705072,新應材凱基5A購01,0.14,0.05,TPEx,2026-09-21
705084,精測群益62購03,0.79,-0.29,TPEx,2026-09-21
705090,精測富邦5A購01,0.01,-0.01,TPEx,2026-09-21
705092,正淩統一65購01,0.42,0.02,TPEx,2026-09-21
705094,宜特統一62購01,0.35,0.0,TPEx,2026-09-21
705096,精測統一62購01,0.27,-0.01,TPEx,2026-09-21
705098,精測統一72購01,1.31,-0.01,TPEx,2026-09-21
705099,雙鴻統一62購03,0.93,0.07,TPEx,2026-09-21
705110,精測元富5B購03,0.1,0.0,TPEx,2026-09-21
705128,良維統一72購01,1.37,-0.03,TPEx,2026-09-21
705129,宜特統一72購01,0.62,0.0,TPEx,2026-09-21
705130,長科*統一72購01,1.15,-0.06,TPEx,2026-09-21
705132,茂迪統一72購02,0.43,0.04,TPEx,2026-09-21
705135,穩懋統一72購05,2.2,0.03,TPEx,2026-09-21
705136,鏵友益統一72購01,0.88,0.02,TPEx,2026-09-21
705138,良維中信5C購01,2.15,0.01,TPEx,2026-09-21
705179,雙鴻凱基5C購02,1.98,0.06,TPEx,2026-09-21
705186,閎康富邦5A購01,0.48,-0.07,TPEx,2026-09-21
705188,元太統一62購01,0.17,-0.01,TPEx,2026-09-21
705190,弘塑統一72購01,1.28,0.05,TPEx,2026-09-21
705191,正淩統一72購01,0.63,0.03,TPEx,2026-09-21
705193,宜鼎統一72購01,1.28,-0.02,TPEx,2026-09-21
705195,崴寶統一72購01,0.99,-0.01,TPEx,2026-09-21
705196,雙鴻統一72購01,1.26,0.09,TPEx,2026-09-21
705213,雙鴻元大61購04,1.2,0.13,TPEx,2026-09-21
705215,崴寶永豐5B購01,0.93,-0.04,TPEx,2026-09-21
705221,雙鴻元富5A購04,5.2,0.59,TPEx,2026-09-21
705223,雙鴻元富5A購06,1.66,0.3,TPEx,2026-09-21
705235,力旺凱基5B購01,4.96,0.19,TPEx,2026-09-21
705238,穩懋凱基61購01,3.1,0.22,TPEx,2026-09-21
705241,力旺永豐59購01,1.2,0.08,TPEx,2026-09-21
705242,宸曜永豐59購01,0.01,0.0,TPEx,2026-09-21
705254,雙鴻富邦5A購02,1.21,0.06,TPEx,2026-09-21
705257,力旺統一65購01,1.09,-0.05,TPEx,2026-09-21
705258,力旺統一72購01,1.2,-0.04,TPEx,2026-09-21
705262,元太統一72購01,0.29,0.0,TPEx,2026-09-21
705264,正淩統一72購02,0.49,0.02,TPEx,2026-09-21
705265,沛亨統一72購02,1.67,-0.03,TPEx,2026-09-21
705267,閎康統一72購02,0.78,-0.02,TPEx,2026-09-21
705268,雙鴻統一62購04,0.86,0.02,TPEx,2026-09-21
705269,穩懋統一65購02,1.87,-0.08,TPEx,2026-09-21
705272,世紀*國票59購02,0.62,-0.64,TPEx,2026-09-21
705273,穩懋國票59購02,6.15,1.15,TPEx,2026-09-21
705276,力旺群益5A購01,2.39,0.1,TPEx,2026-09-21
705279,良維群益5C購01,1.99,-0.23,TPEx,2026-09-21
705284,力旺元大5A購03,2.07,0.02,TPEx,2026-09-21
705291,世紀*凱基59購01,0.62,-1.15,TPEx,2026-09-21
705300,鈊象凱基61購01,1.41,-0.04,TPEx,2026-09-21
705302,雙鴻凱基59購07,1.3,0.22,TPEx,2026-09-21
705303,台星科富邦5A購01,1.18,0.11,TPEx,2026-09-21
705304,台燿富邦5C購02,5.45,0.35,TPEx,2026-09-21
705307,富喬富邦5B購01,0.63,0.03,TPEx,2026-09-21
705309,亞泰統一72購01,2.02,-0.1,TPEx,2026-09-21
705311,富喬統一62購01,0.56,0.01,TPEx,2026-09-21
705312,富喬統一62購02,0.56,0.0,TPEx,2026-09-21
705314,精材統一72購01,2.04,0.05,TPEx,2026-09-21
705323,富喬國票59購02,1.16,0.13,TPEx,2026-09-21
705324,富喬國票5A購01,1.47,0.07,TPEx,2026-09-21
705325,聚和國票59購01,0.02,-0.01,TPEx,2026-09-21
705333,鈊象元大5C購03,0.95,0.04,TPEx,2026-09-21
705341,富喬群益5A購01,0.67,0.01,TPEx,2026-09-21
705346,富喬永豐5A購02,0.6,0.0,TPEx,2026-09-21
705347,富喬永豐61購01,0.92,0.0,TPEx,2026-09-21
705348,富喬永豐65購01,1.15,0.0,TPEx,2026-09-21
705349,雙鴻永豐5B購01,1.79,0.24,TPEx,2026-09-21
705358,良維兆豐5A購01,1.97,-0.05,TPEx,2026-09-21
705365,雙鴻元大5B購02,1.99,0.05,TPEx,2026-09-21
705366,雙鴻元大5C購02,1.52,0.13,TPEx,2026-09-21
705370,穩懋元大61購05,1.6,-0.06,TPEx,2026-09-21
705374,元太統一72購02,0.35,-0.01,TPEx,2026-09-21
705380,系統電統一5C購02,0.14,0.01,TPEx,2026-09-21
705386,茂達統一72購01,0.77,0.0,TPEx,2026-09-21
705389,富強鑫統一72購01,0.71,0.02,TPEx,2026-09-21
705397,穩得統一72購01,0.78,0.01,TPEx,2026-09-21
705399,穩懋統一62購01,1.47,-0.06,TPEx,2026-09-21
705400,穩懋統一62購02,2.28,-0.1,TPEx,2026-09-21
705401,穩懋統一62購03,1.47,-0.13,TPEx,2026-09-21
705411,良維永豐59購01,1.13,0.07,TPEx,2026-09-21
705437,弘塑凱基5C購01,4.84,0.28,TPEx,2026-09-21
705444,良維國票62購01,2.81,-0.06,TPEx,2026-09-21
705451,穩懋國票5A購03,2.44,-0.09,TPEx,2026-09-21
705458,良維群益5B購01,0.88,-0.05,TPEx,2026-09-21
705475,雙鴻元大5C購03,2.29,0.0,TPEx,2026-09-21
705479,良維統一61購01,1.24,-0.01,TPEx,2026-09-21
705480,良維統一63購01,0.92,-0.03,TPEx,2026-09-21
705483,新應材統一62購02,0.14,0.0,TPEx,2026-09-21
705486,德微統一63購01,1.68,0.08,TPEx,2026-09-21
705487,穩懋統一66購01,1.28,-0.07,TPEx,2026-09-21
705488,穩懋統一73購01,1.74,0.0,TPEx,2026-09-21
705489,穩懋統一73購02,1.67,-0.06,TPEx,2026-09-21
705491,世界永豐5A購02,0.07,-0.02,TPEx,2026-09-21
705492,世界永豐5B購02,3.46,0.2,TPEx,2026-09-21
705496,光頡永豐5A購01,4.79,0.89,TPEx,2026-09-21
705497,宜鼎永豐5A購02,1.46,0.01,TPEx,2026-09-21
705504,雙鴻永豐5C購01,2.74,0.09,TPEx,2026-09-21
705505,穩懋永豐5A購03,1.2,-0.2,TPEx,2026-09-21
705508,宜特元富5A購01,0.04,-0.11,TPEx,2026-09-21
705522,雙鴻兆豐5B購01,1.07,0.22,TPEx,2026-09-21
705525,良維凱基5B購02,1.02,-0.17,TPEx,2026-09-21
705534,雙鴻凱基5B購01,1.26,0.06,TPEx,2026-09-21
705551,穩懋元大5A購03,1.15,-0.05,TPEx,2026-09-21
705552,穩懋元大5B購04,1.18,0.05,TPEx,2026-09-21
705553,穩懋元大5C購04,1.01,-0.17,TPEx,2026-09-21
705555,中探針永豐5C購01,3.65,0.0,TPEx,2026-09-21
705557,茂迪永豐5C購01,0.05,0.01,TPEx,2026-09-21
705560,萬潤永豐5C購01,3.17,0.0,TPEx,2026-09-21
705565,穩懋永豐5C購02,1.41,-0.09,TPEx,2026-09-21
705570,世界凱基5C購01,1.15,0.03,TPEx,2026-09-21
705581,良維永豐5B購01,1.16,-0.17,TPEx,2026-09-21
705604,良維國票67購01,2.48,-0.09,TPEx,2026-09-21
705610,精材國票5C購01,10.1,0.0,TPEx,2026-09-21
705617,良維群益5B購02,0.87,-0.1,TPEx,2026-09-21
705621,旺矽群益5B購01,4.65,-0.17,TPEx,2026-09-21
705633,順達永豐5B購01,2.35,0.49,TPEx,2026-09-21
705638,宜鼎群益5B購01,2.15,-0.93,TPEx,2026-09-21
705671,鈊象富邦5B購01,0.29,0.01,TPEx,2026-09-21
705672,聖暉*富邦5B購01,0.55,0.01,TPEx,2026-09-21
705675,雙鴻富邦5C購01,1.21,0.09,TPEx,2026-09-21
705676,雙鴻富邦5C購02,0.88,0.16,TPEx,2026-09-21
705677,譜瑞富邦5C購01,2.49,0.0,TPEx,2026-09-21
705702,宏捷科國票62購01,0.15,0.0,TPEx,2026-09-21
705726,雙鴻元大61購08,2.29,0.17,TPEx,2026-09-21
705755,雙鴻凱基5C購03,3.39,0.27,TPEx,2026-09-21
705758,世界元大5C購01,2.24,0.05,TPEx,2026-09-21
705770,新應材元大61購01,0.15,0.0,TPEx,2026-09-21
705774,雙鴻元大61購09,2.06,0.11,TPEx,2026-09-21
705783,良維中信61購01,1.18,-0.05,TPEx,2026-09-21
705785,新應材永豐63購01,0.71,0.01,TPEx,2026-09-21
705800,大綜統一73購01,0.72,-0.02,TPEx,2026-09-21
705802,旺矽統一63購03,1.99,-0.25,TPEx,2026-09-21
705805,環球晶統一63購02,2.84,0.11,TPEx,2026-09-21
705806,環球晶統一73購01,2.48,0.08,TPEx,2026-09-21
705807,環球晶統一73購02,2.0,-0.09,TPEx,2026-09-21
705816,寶雅國票5A購01,1.64,-0.19,TPEx,2026-09-21
705819,台星科永豐5C購01,1.15,-0.05,TPEx,2026-09-21
705824,能率永豐5C購01,0.23,0.0,TPEx,2026-09-21
705826,順達永豐61購01,3.24,0.58,TPEx,2026-09-21
705847,新應材元大61購02,0.2,-0.02,TPEx,2026-09-21
705853,雙鴻元大61購10,2.0,0.21,TPEx,2026-09-21
705856,印能統一73購01,1.49,-0.02,TPEx,2026-09-21
705858,良維統一73購01,0.53,-0.01,TPEx,2026-09-21
705859,旺矽統一73購01,3.12,-0.23,TPEx,2026-09-21
705860,順達統一73購01,0.6,0.05,TPEx,2026-09-21
705861,新應材統一73購01,0.27,0.0,TPEx,2026-09-21
705863,德微統一73購01,1.58,0.0,TPEx,2026-09-21
705864,環球晶統一62購01,3.37,0.09,TPEx,2026-09-21
705871,信驊凱基61購02,7.3,0.2,TPEx,2026-09-21
705874,鈊象凱基61購02,1.33,0.01,TPEx,2026-09-21
705878,弘塑富邦5B購01,1.43,0.09,TPEx,2026-09-21
705894,元太凱基5B購02,0.38,-0.02,TPEx,2026-09-21
705917,雙鴻群益63購01,1.22,0.01,TPEx,2026-09-21
705923,弘塑永豐5B購02,0.71,0.06,TPEx,2026-09-21
705928,雙鴻永豐63購01,1.92,0.21,TPEx,2026-09-21
705935,胡連國票5A購01,0.06,-0.01,TPEx,2026-09-21
705936,順達國票5A購01,0.94,0.41,TPEx,2026-09-21
705939,新應材國票5B購01,0.03,0.0,TPEx,2026-09-21
705940,新應材國票5C購01,0.05,-0.01,TPEx,2026-09-21
705946,宏捷科統一63購01,0.2,-0.01,TPEx,2026-09-21
705947,系微統一73購01,0.59,0.02,TPEx,2026-09-21
705948,良維統一63購02,0.91,-0.04,TPEx,2026-09-21
705949,良維統一73購02,0.88,0.01,TPEx,2026-09-21
705951,信紘科統一63購01,0.34,-0.01,TPEx,2026-09-21
705952,前鼎統一73購01,1.78,-0.09,TPEx,2026-09-21
705953,鉅橡統一73購01,0.37,0.01,TPEx,2026-09-21
705986,世紀*國票5A購01,5.95,-2.45,TPEx,2026-09-21
705989,雙鴻國票5A購02,7.65,1.25,TPEx,2026-09-21
705991,弘塑國泰5A購01,2.39,0.19,TPEx,2026-09-21
706010,旺矽凱基5C購01,4.74,-0.46,TPEx,2026-09-21
706011,博智凱基5C購01,3.59,0.14,TPEx,2026-09-21
706015,緯軟國票5B購01,0.13,-0.03,TPEx,2026-09-21
706016,雙鴻國票5A購03,2.26,0.18,TPEx,2026-09-21
706018,弘塑永豐63購01,2.02,0.1,TPEx,2026-09-21
706019,均華永豐5B購01,4.36,-1.94,TPEx,2026-09-21
706020,旺矽永豐61購01,3.42,-0.53,TPEx,2026-09-21
706027,大中統一73購01,1.05,-0.01,TPEx,2026-09-21
706028,台特化統一66購01,0.2,0.01,TPEx,2026-09-21
706031,均華統一63購03,0.66,-0.19,TPEx,2026-09-21
706036,新普統一63購01,0.52,-0.01,TPEx,2026-09-21
706040,鑫聯統一62購02,0.18,0.0,TPEx,2026-09-21
706053,鈊象國泰5A購01,0.36,-0.01,TPEx,2026-09-21
706054,台特化元大5B購01,0.24,0.03,TPEx,2026-09-21
706055,台特化元大63購01,0.36,0.01,TPEx,2026-09-21
706060,弘塑元大63購02,3.08,0.03,TPEx,2026-09-21
706071,雙鴻元大63購01,1.7,0.12,TPEx,2026-09-21
706072,弘塑凱基5A購01,0.55,0.0,TPEx,2026-09-21
706081,雙鴻中信63購01,0.75,0.03,TPEx,2026-09-21
706088,旺矽永豐64購01,3.56,-0.43,TPEx,2026-09-21
706097,弘塑富邦5C購01,0.9,0.04,TPEx,2026-09-21
706098,宜鼎富邦5C購03,0.86,0.06,TPEx,2026-09-21
706103,台特化元大63購02,0.33,0.0,TPEx,2026-09-21
706118,台星科國票61購01,1.59,0.02,TPEx,2026-09-21
706120,良維國票5A購01,0.79,-0.24,TPEx,2026-09-21
706121,宜鼎國票5A購03,0.54,-0.03,TPEx,2026-09-21
706124,臺慶科國票61購01,1.23,0.09,TPEx,2026-09-21
706126,大綜統一63購01,0.92,0.0,TPEx,2026-09-21
706127,大綜統一66購01,0.82,-0.02,TPEx,2026-09-21
706128,台特化統一62購02,0.13,0.0,TPEx,2026-09-21
706134,宜鼎統一63購02,0.86,-0.02,TPEx,2026-09-21
706135,宜鼎統一63購03,0.5,-0.01,TPEx,2026-09-21
706136,宜鼎統一66購02,0.7,-0.01,TPEx,2026-09-21
706137,宜鼎統一73購01,0.63,0.01,TPEx,2026-09-21
706139,聚和統一73購01,0.65,0.01,TPEx,2026-09-21
706142,雙鴻統一63購01,1.16,0.11,TPEx,2026-09-21
706150,旺矽群益63購01,3.48,-0.4,TPEx,2026-09-21
706153,德微群益63購01,2.58,-0.18,TPEx,2026-09-21
706154,雙鴻群益63購02,0.85,0.04,TPEx,2026-09-21
706155,台特化凱基5C購02,0.16,0.01,TPEx,2026-09-21
706161,旺矽凱基63購01,2.37,-0.31,TPEx,2026-09-21
706162,旺矽凱基63購02,2.93,-0.38,TPEx,2026-09-21
706168,雙鴻凱基63購01,1.5,0.03,TPEx,2026-09-21
706170,良維群益5C購02,2.02,-0.14,TPEx,2026-09-21
706176,宜鼎國泰61購01,2.26,0.02,TPEx,2026-09-21
706177,旺矽國泰5A購02,2.64,-0.51,TPEx,2026-09-21
706178,弘塑富邦63購01,0.81,0.05,TPEx,2026-09-21
706179,均華富邦5B購01,0.7,-0.23,TPEx,2026-09-21
706181,良維統一63購03,0.73,-0.01,TPEx,2026-09-21
706182,旺矽統一63購05,1.41,-0.11,TPEx,2026-09-21
706198,精測元大5C購02,0.2,-0.1,TPEx,2026-09-21
706206,均華國票5B購01,0.8,-0.2,TPEx,2026-09-21
706207,宜鼎國票65購01,1.56,-0.03,TPEx,2026-09-21
706208,旺矽國票5C購01,3.58,-0.47,TPEx,2026-09-21
706209,旺矽國票67購01,3.42,-0.34,TPEx,2026-09-21
706214,宜鼎永豐5B購01,0.61,0.0,TPEx,2026-09-21
706215,旺矽永豐5C購01,2.14,-0.45,TPEx,2026-09-21
706219,精測永豐61購01,0.21,-0.04,TPEx,2026-09-21
706223,弘塑元富5C購01,1.53,0.11,TPEx,2026-09-21
706239,中美晶兆豐63購01,5.3,0.05,TPEx,2026-09-21
706240,元太兆豐63購01,1.2,0.0,TPEx,2026-09-21
706245,M31凱基5B購01,0.35,0.17,TPEx,2026-09-21
706248,弘塑凱基5A購02,0.88,0.01,TPEx,2026-09-21
706252,信驊凱基5B購02,11.4,1.0,TPEx,2026-09-21
706253,信驊凱基5C購01,7.8,0.5,TPEx,2026-09-21
706259,M31永豐5B購01,0.44,0.11,TPEx,2026-09-21
706260,M31永豐5C購01,0.49,0.12,TPEx,2026-09-21
706274,良維群益5C購03,1.93,-0.17,TPEx,2026-09-21
706275,信驊群益5B購05,6.0,0.3,TPEx,2026-09-21
706276,聖暉*群益61購01,1.59,-0.12,TPEx,2026-09-21
706281,德微國泰5A購01,2.26,-0.12,TPEx,2026-09-21
706282,M31統一63購03,0.47,0.07,TPEx,2026-09-21
706283,M31富邦5B購01,0.25,0.08,TPEx,2026-09-21
706286,茂迪富邦5C購01,0.08,0.02,TPEx,2026-09-21
706287,雙鴻富邦5C購03,1.16,0.13,TPEx,2026-09-21
706288,M31國票5A購01,0.06,0.02,TPEx,2026-09-21
706293,沛亨國票5A購02,1.19,-0.14,TPEx,2026-09-21
706313,雙鴻元大5C購04,1.26,0.12,TPEx,2026-09-21
706324,聖暉*凱基5B購02,1.77,-0.17,TPEx,2026-09-21
706327,穩得凱基5C購01,0.63,0.03,TPEx,2026-09-21
706328,弘塑國票65購01,1.77,0.15,TPEx,2026-09-21
706331,亞泰國票5A購01,1.99,-0.11,TPEx,2026-09-21
706332,華宏國票5A購01,0.09,-0.01,TPEx,2026-09-21
706339,雙鴻元大5C購05,1.34,0.14,TPEx,2026-09-21
706342,雙鴻國泰61購01,2.59,0.25,TPEx,2026-09-21
706344,德微富邦5C購01,0.8,0.02,TPEx,2026-09-21
706345,世界統一63購01,1.36,0.02,TPEx,2026-09-21
706347,印能統一63購01,0.79,0.01,TPEx,2026-09-21
706348,亞泰統一62購02,1.63,-0.13,TPEx,2026-09-21
706351,弘塑永豐5C購03,0.78,0.06,TPEx,2026-09-21
706354,雙鴻永豐61購02,2.22,0.18,TPEx,2026-09-21
706355,雙鴻永豐64購01,2.24,0.14,TPEx,2026-09-21
706371,良維凱基61購01,1.49,-0.04,TPEx,2026-09-21
706379,東捷永豐5A購01,5.0,0.91,TPEx,2026-09-21
706390,湧德群益5B購01,0.23,-0.01,TPEx,2026-09-21
706393,雙鴻群益5B購05,1.26,0.02,TPEx,2026-09-21
706412,弘塑凱基5B購01,0.33,0.04,TPEx,2026-09-21
706419,弘塑富邦61購01,0.65,0.05,TPEx,2026-09-21
706421,宏捷科富邦5C購01,0.08,-0.02,TPEx,2026-09-21
706423,智通*富邦5B購02,0.71,0.08,TPEx,2026-09-21
706425,雙鴻富邦5C購04,1.41,0.01,TPEx,2026-09-21
706432,茂迪元大63購05,0.16,0.05,TPEx,2026-09-21
706442,印能群益5B購01,1.46,0.08,TPEx,2026-09-21
706452,中美晶永豐5C購01,0.83,-0.02,TPEx,2026-09-21
706453,弘塑永豐63購02,0.73,0.05,TPEx,2026-09-21
706472,中美晶凱基61購01,5.1,0.1,TPEx,2026-09-21
706474,沛亨凱基5B購01,1.52,-0.21,TPEx,2026-09-21
706476,良維凱基5C購01,1.88,-0.01,TPEx,2026-09-21
706479,博智凱基61購01,1.25,0.04,TPEx,2026-09-21
706484,臺慶科凱基5A購01,1.86,0.3,TPEx,2026-09-21
706485,雙鴻凱基5C購04,1.96,0.06,TPEx,2026-09-21
706497,博智群益69購01,0.66,0.02,TPEx,2026-09-21
706498,閎康群益63購02,1.3,-0.04,TPEx,2026-09-21
706499,頎邦群益59購01,25.7,4.0,TPEx,2026-09-21
706503,世界富邦61購01,1.08,0.05,TPEx,2026-09-21
706507,中美晶元大5C購02,2.27,-0.05,TPEx,2026-09-21
706513,博智元大63購01,1.04,0.03,TPEx,2026-09-21
706517,萬泰科元大5C購01,1.92,-0.09,TPEx,2026-09-21
706519,環球晶元大59購05,8.15,0.0,TPEx,2026-09-21
706521,雙鴻元大59購25,1.0,0.31,TPEx,2026-09-21
706523,博智中信59購01,0.03,-0.01,TPEx,2026-09-21
706524,雙鴻中信63購02,0.65,0.06,TPEx,2026-09-21
706531,均豪國票59購02,0.01,-0.01,TPEx,2026-09-21
706536,順達國票5A購02,0.5,0.15,TPEx,2026-09-21
706544,博智凱基59購07,0.01,0.0,TPEx,2026-09-21
706545,閎康凱基61購01,0.87,-0.05,TPEx,2026-09-21
706550,鑫聯凱基61購01,0.51,-0.01,TPEx,2026-09-21
706557,聖暉*永豐5B購01,0.52,0.03,TPEx,2026-09-21
706564,良維富邦5C購01,0.64,-0.01,TPEx,2026-09-21
706565,博智富邦61購01,0.73,0.03,TPEx,2026-09-21
706566,順達富邦5C購01,0.89,0.15,TPEx,2026-09-21
706567,精測富邦5B購01,0.25,-0.02,TPEx,2026-09-21
706569,中美晶群益5B購01,2.47,0.03,TPEx,2026-09-21
706572,良維群益61購01,1.57,-0.11,TPEx,2026-09-21
706573,博智群益63購01,2.67,0.02,TPEx,2026-09-21
706576,順達群益5C購01,1.59,0.29,TPEx,2026-09-21
706579,精測群益63購01,0.74,-0.15,TPEx,2026-09-21
706588,博智元大63購02,0.76,0.01,TPEx,2026-09-21
706590,萬泰科元大5C購02,1.12,0.06,TPEx,2026-09-21
706596,中美晶凱基5B購01,2.92,-0.12,TPEx,2026-09-21
706612,弘塑國票5C購01,0.38,0.03,TPEx,2026-09-21
706613,弘塑國票63購01,0.91,0.05,TPEx,2026-09-21
706616,系微國票5A購02,0.02,0.0,TPEx,2026-09-21
706620,創泓國票59購01,1.13,-0.53,TPEx,2026-09-21
706623,萬泰科國票5A購03,0.99,0.17,TPEx,2026-09-21
706625,譜瑞國票5A購01,0.34,-0.02,TPEx,2026-09-21
706647,弘塑群益5B購02,0.32,0.05,TPEx,2026-09-21
706656,佶優國泰5A購01,0.03,0.0,TPEx,2026-09-21
706659,弘塑富邦61購02,0.48,0.03,TPEx,2026-09-21
706660,均豪富邦61購01,0.41,0.0,TPEx,2026-09-21
706662,沛亨富邦61購01,0.92,-0.07,TPEx,2026-09-21
706669,聚和永豐59購01,0.11,-0.06,TPEx,2026-09-21
706673,弘塑元富5C購02,0.73,0.06,TPEx,2026-09-21
706677,順達兆豐5B購02,0.92,0.22,TPEx,2026-09-21
706678,雙鴻兆豐5B購03,1.8,0.0,TPEx,2026-09-21
706693,家登凱基5C購02,4.04,0.42,TPEx,2026-09-21
706695,立碁永豐5A購01,1.35,0.33,TPEx,2026-09-21
706696,立碁永豐5B購01,1.6,0.28,TPEx,2026-09-21
706699,立碁元富59購01,2.92,0.98,TPEx,2026-09-21
706700,立碁元富59購02,1.0,0.19,TPEx,2026-09-21
706701,立碁元富59購03,0.24,0.05,TPEx,2026-09-21
706705,立碁國票5A購01,1.48,0.48,TPEx,2026-09-21
706710,良維統一62購02,0.92,-0.02,TPEx,2026-09-21
706711,宜特統一62購02,0.38,0.02,TPEx,2026-09-21
706712,信紘科統一63購02,0.49,-0.04,TPEx,2026-09-21
706714,閎康統一63購01,0.24,-0.08,TPEx,2026-09-21
706715,萬泰科統一62購02,0.78,-0.03,TPEx,2026-09-21
706717,世紀*元大59購01,5.5,-0.85,TPEx,2026-09-21
706732,閎康元大5A購01,0.36,-0.04,TPEx,2026-09-21
706738,世紀*凱基59購03,4.59,0.1,TPEx,2026-09-21
